jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,ts_5,tot_5,statistics_url,game_url
13,GAUDREAU Johnny,USA,True,F,1,0,1,0,1,-1.0,18:03,27.0,0:40,0,4:38,1,5:41,0,6:23,0.0,1:21,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
14,JENSEN Nick,USA,True,D,0,0,0,0,0,-2.0,20:02,34.0,0:35,0,4:54,0,7:52,0,6:26,0.0,0:50,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
23,MARTINEZ Alec,USA,True,D,0,0,0,0,2,-1.0,22:34,39.0,0:34,0,5:50,0,7:07,2,7:16,0.0,2:21,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
36,WHITE Colin,USA,True,F,0,0,0,0,0,-2.0,9:17,16.0,0:34,0,3:45,0,3:00,0,2:32,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
88,KANE Patrick,USA,True,F,0,1,1,0,2,-1.0,19:53,30.0,0:39,1,5:19,0,5:35,1,7:10,0.0,1:49,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
4,BUTCHER Will,USA,True,D,0,0,0,0,4,-1.0,19:41,33.0,0:35,0,7:34,1,5:15,3,6:07,0.0,0:45,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
5,MURPHY Connor,USA,True,D,0,0,0,0,1,0.0,20:45,33.0,0:37,0,7:04,1,5:01,0,5:52,0.0,2:48,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
20,KREIDER Chris,USA,True,F,0,2,2,0,0,1.0,15:42,24.0,0:39,0,5:13,0,5:43,0,4:15,0.0,0:31,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
21,LARKIN Dylan,USA,True,F,2,0,2,0,2,1.0,23:38,36.0,0:39,0,7:01,1,8:02,1,6:19,0.0,2:16,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
89,ATKINSON Cam,USA,True,F,1,1,2,0,2,0.0,16:42,32.0,0:31,0,4:45,1,5:29,0,5:59,1.0,0:29,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
7,RYAN Derek,USA,True,F,0,0,0,0,2,0.0,13:02,19.0,0:41,1,5:10,0,4:37,1,3:15,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
12,DEBRINCAT Alex,USA,True,F,0,1,1,0,1,1.0,12:53,22.0,0:35,0,5:38,0,3:07,1,4:08,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
27,LEE Anders,USA,True,F,1,0,1,0,1,1.0,15:55,27.0,0:35,1,5:07,0,5:11,0,5:37,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
44,PIONK Neal,USA,True,D,0,0,0,0,1,2.0,16:10,27.0,0:35,0,5:52,0,5:34,1,4:44,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
