jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
2,ZUB Artyom,ROC,True,D,0,0,0,0,2,1.0,19:02,37.0,0:30,1,3:00,0,7:00,1,9:02,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
16,ZADOROV Nikita,ROC,True,D,0,0,0,0,0,1.0,26:21,38.0,0:41,0,7:50,0,8:54,0,9:37,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
21,OKULOV Konstantin,ROC,True,F,0,0,0,0,0,0.0,11:08,19.0,0:35,0,6:13,0,3:17,0,1:38,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
78,SHALUNOV Maxim,ROC,True,F,0,0,0,0,0,1.0,15:08,25.0,0:36,0,5:16,0,4:12,0,5:40,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
94,BARABANOV Alexander,ROC,True,F,1,0,1,0,4,1.0,18:01,29.0,0:37,1,6:20,2,6:16,1,5:25,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
4,GAVRIKOV Vladislav,ROC,True,D,0,0,0,0,1,1.0,22:02,43.0,0:30,0,7:09,1,7:30,0,7:23,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
9,PROVOROV Ivan,ROC,True,D,0,1,1,0,1,1.0,22:48,46.0,0:29,1,6:53,0,8:23,0,7:32,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
15,KARNAUKHOV Pavel,ROC,True,F,0,0,0,0,0,1.0,14:21,26.0,0:33,0,4:27,0,5:49,0,4:05,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
25,GRIGORENKO Mikhail,ROC,True,F,1,1,2,2,5,1.0,18:59,29.0,0:39,2,6:22,2,6:10,1,6:27,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
58,SLEPYSHEV Anton,ROC,True,F,0,0,0,0,3,1.0,18:15,26.0,0:42,0,6:04,0,5:36,3,6:35,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
8,MOROZOV Ivan,ROC,True,F,0,1,1,0,0,0.0,12:38,25.0,0:30,0,4:50,0,3:52,0,3:56,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
27,OZHIGANOV Igor,ROC,True,D,0,0,0,0,1,-1.0,14:15,24.0,0:35,1,6:49,0,3:56,0,3:30,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
71,BURDASOV Anton,ROC,True,F,1,0,1,0,5,0.0,11:53,25.0,0:28,1,4:27,3,3:47,1,3:39,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
72,GALIMOV Emil,ROC,True,F,0,0,0,0,2,0.0,9:58,21.0,0:28,1,2:55,1,3:00,0,4:03,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
87,RAFIKOV Rushan,ROC,True,D,0,0,0,0,0,0.0,10:18,18.0,0:34,0,5:19,0,2:38,0,2:21,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
11,VORONKOV Dmitri,ROC,True,F,0,1,1,0,1,1.0,6:47,13.0,0:31,1,1:06,0,3:13,0,2:28,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
37,TIMKIN Yevgeni,ROC,True,F,0,0,0,2,1,0.0,8:27,16.0,0:31,0,5:15,1,2:02,0,1:10,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
57,SHVETS-ROGOVOI Artyom,ROC,True,F,1,0,1,0,1,0.0,13:32,23.0,0:35,0,3:22,1,4:41,0,5:29,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
81,KAMENEV Vladislav,ROC,True,F,0,1,1,0,1,0.0,16:57,26.0,0:39,0,5:19,1,5:59,0,5:39,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
98,DRONOV Grigori,ROC,True,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
31,SAMONOV Alexander,ROC,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
60,BOCHAROV Ivan,ROC,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
6,MUSIL David,CZE,False,D,0,0,0,0,1,1.0,22:06,38.0,0:34,0,7:19,0,7:33,1,7:14,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
13,VRANA Jakub,CZE,False,F,1,0,1,0,1,0.0,18:11,28.0,0:38,0,5:44,1,5:22,0,7:05,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
