shot_chart_url,period,team,shooter_number,opponent,goalie_number,x,y,team1,team2,game_url
https://www.iihf.com//pdf/711/ihw711901_77a_2_0,2.0,SLO,17.0,ESP,20.0,3.368371100206316,1.3680238276413053,ESP,SLO,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6336/1-esp-vs-slo
https://www.iihf.com//pdf/711/ihw711901_77a_2_0,2.0,SLO,17.0,ESP,20.0,0.2732806666165288,2.980167534089559,ESP,SLO,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6336/1-esp-vs-slo
https://www.iihf.com//pdf/711/ihw711901_77a_2_0,2.0,ESP,21.0,SLO,20.0,2.137792786797977,0.1781085150854524,ESP,SLO,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6336/1-esp-vs-slo
https://www.iihf.com//pdf/711/ihw711902_77a_1_0,1.0,MEX,7.0,PRK,25.0,0.1241195691238961,0.1748726691688684,PRK,MEX,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6337/2-prk-vs-mex
https://www.iihf.com//pdf/711/ihw711902_77a_1_0,1.0,MEX,12.0,PRK,25.0,3.0327586308478924,0.408414911754035,PRK,MEX,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6337/2-prk-vs-mex
https://www.iihf.com//pdf/711/ihw711902_77a_1_0,1.0,MEX,12.0,PRK,25.0,0.2732806666165288,0.4467987760828871,PRK,MEX,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6337/2-prk-vs-mex
https://www.iihf.com//pdf/711/ihw711902_77a_1_0,1.0,PRK,7.0,MEX,1.0,4.188755988820867,1.8637846393907385,PRK,MEX,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6337/2-prk-vs-mex
https://www.iihf.com//pdf/711/ihw711902_77a_1_0,1.0,PRK,11.0,MEX,1.0,2.286956015437849,0.2548773139749802,PRK,MEX,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6337/2-prk-vs-mex
https://www.iihf.com//pdf/711/ihw711902_77a_2_0,2.0,MEX,7.0,PRK,20.0,0.9445035932925204,0.1364882697241047,PRK,MEX,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6337/2-prk-vs-mex
https://www.iihf.com//pdf/711/ihw711903_77a_1_0,1.0,GBR,5.0,AUS,25.0,0.6088928760435811,3.513962244361751,AUS,GBR,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6338/3-aus-vs-gbr
