period,team,shooter_number,opponent,goalie_number,x,y,shot_chart_url,team1,team2,game_url
1.0,TUR,15.0,MEX,1.0,0.1241195691238961,3.6709106709604367,https://www.iihf.com//pdf/720/ihm720901_77a_1_0,MEX,TUR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6448/1-mex-vs-tur
1.0,TUR,21.0,MEX,1.0,5.083722161783365,0.753873971640997,https://www.iihf.com//pdf/720/ihm720901_77a_1_0,MEX,TUR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6448/1-mex-vs-tur
1.0,TUR,15.0,MEX,1.0,5.382043836905888,2.711302290189078,https://www.iihf.com//pdf/720/ihm720901_77a_1_0,MEX,TUR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6448/1-mex-vs-tur
3.0,TUR,15.0,MEX,1.0,5.4939146600253626,0.945620985961769,https://www.iihf.com//pdf/720/ihm720901_77a_3_0,MEX,TUR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6448/1-mex-vs-tur
1.0,NZL,6.0,ISR,1.0,5.419334111279046,0.5233931271852796,https://www.iihf.com//pdf/720/ihm720902_77a_1_0,NZL,ISR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6449/2-nzl-vs-isr
1.0,ISR,9.0,NZL,20.0,5.3820451823263245,0.9072365865170052,https://www.iihf.com//pdf/720/ihm720902_77a_1_0,NZL,ISR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6449/2-nzl-vs-isr
3.0,ISR,13.0,NZL,20.0,4.71082313015704,2.0970646751792907,https://www.iihf.com//pdf/720/ihm720902_77a_3_0,NZL,ISR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6449/2-nzl-vs-isr
1.0,ISL,5.0,BUL,1.0,0.5343123272972649,2.515968929029717,https://www.iihf.com//pdf/720/ihm720903_77a_1_0,BUL,ISL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6450/3-bul-vs-isl
1.0,BUL,21.0,ISL,1.0,0.9445035932925204,0.638720773306706,https://www.iihf.com//pdf/720/ihm720903_77a_1_0,BUL,ISL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6450/3-bul-vs-isl
1.0,BUL,18.0,ISL,1.0,5.232886112589832,3.747679469849964,https://www.iihf.com//pdf/720/ihm720903_77a_1_0,BUL,ISL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6450/3-bul-vs-isl
2.0,BUL,10.0,ISL,1.0,0.9445048255392624,0.600161926074807,https://www.iihf.com//pdf/720/ihm720903_77a_2_0,BUL,ISL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6450/3-bul-vs-isl
2.0,BUL,3.0,ISL,1.0,0.1614098434970542,0.4849209687310369,https://www.iihf.com//pdf/720/ihm720903_77a_2_0,BUL,ISL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6450/3-bul-vs-isl
2.0,BUL,18.0,ISL,1.0,5.531204934398521,3.7860644044106393,https://www.iihf.com//pdf/720/ihm720903_77a_2_0,BUL,ISL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6450/3-bul-vs-isl
2.0,BUL,11.0,ISL,20.0,0.6088928760435811,1.1761012953015753,https://www.iihf.com//pdf/720/ihm720903_77a_2_0,BUL,ISL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6450/3-bul-vs-isl
2.0,ISL,21.0,BUL,1.0,0.8326332512643067,2.865014335755268,https://www.iihf.com//pdf/720/ihm720903_77a_2_0,BUL,ISL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6450/3-bul-vs-isl
2.0,ISL,13.0,BUL,1.0,5.195593225978174,1.943527077400236,https://www.iihf.com//pdf/720/ihm720903_77a_2_0,BUL,ISL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6450/3-bul-vs-isl
2.0,ISL,14.0,BUL,1.0,3.181918751663561,0.408414911754035,https://www.iihf.com//pdf/720/ihm720903_77a_2_0,BUL,ISL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6450/3-bul-vs-isl
3.0,ISL,24.0,BUL,1.0,1.2055367461513695,0.9841803683095796,https://www.iihf.com//pdf/720/ihm720903_77a_3_0,BUL,ISL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6450/3-bul-vs-isl
